,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
199,Belize,BLZ,1997,0.5778910517692565,1.03,217117.0,46.003,0.625,69.2118,868000000.0,2070.0,3.854,388384.0
200,Benin,BEN,1997,0.8963254094123825,3.8,6387026.0,37.385,0.397,55.978,2268301537.65128,-1326.0,6.204,1223975.0
201,Bhutan,BTN,1997,0.6318182945251465,8.55,546865.0,22.401,0.581,60.8522,352260952.905536,-1994.0,4.088,375423.0
202,Bolivia,BOL,1997,-0.1879303455352785,4.7,8137619.0,60.212,0.62,60.7521,7925673467.44571,-21294.0,4.219,10829632.0
203,Bosnia and Herzegovina,BIH,1997,-0.59042164683342,5.73,4047748.0,41.442,0.667,73.6865,3671816504.23851,80138.0,1.677,8365764.5
204,Botswana,BWA,1997,0.9853682518005366,8.9,1619354.0,50.677,0.586,53.4482,5020214747.45261,8146.0,3.458,2799296.0
205,Brazil,BRA,1997,-0.279982961714268,6.93,168546707.0,79.048,0.66,68.8128,883206452805.504,-20429.0,2.465,306949000.0
206,Brunei Darussalam,BRN,1997,1.174341320991515,1.71,313215.0,69.666,0.799,73.364,5197332974.13793,1538.0,2.578,4931744.0
207,Bulgaria,BGR,1997,0.2419985905289651,1037.48,8312068.0,68.231,0.706,70.3511,11315986087.1633,-18375.0,1.09,55855868.0
208,Burkina Faso,BFA,1997,-0.2064787223935125,2.93,10897353.0,15.875,0.293,49.3997,2447668984.53131,-37277.0,6.724,804007.0
209,Burundi,BDI,1997,-2.207140564918515,31.06,5923862.0,7.618,0.287,45.3874,972896267.915425,-84365.0,7.04,249152.0
210,Cabo Verde,CPV,1997,1.07475733757019,8.57,430654.0,50.637,0.569,66.3779,490608657.924976,-1068.0,4.074,227168.0
211,Cambodia,KHM,1997,-1.184741139411925,10.5,11431569.0,18.06,0.404,56.7434,3443413388.6909,-4720.0,4.391,1465600.0
212,Cameroon,CMR,1997,-0.8706760406494141,4.78,13941181.0,43.755,0.435,52.7367,10789457915.0457,-13843.0,5.723,3157376.0
213,Canada,CAN,1997,1.0924664735794076,1.62,29905948.0,78.34,0.88,78.4642,654986999855.554,140171.0,1.57,521839970.0
214,Central African Republic,CAF,1997,-1.17673951387405,1.6,3458472.0,37.394,0.322,46.3192,937741468.029676,2033.0,5.96,216176.0
215,Chad,TCD,1997,-1.15251761674881,5.57,7450874.0,21.538,0.291,47.2168,1544689502.82472,3624.0,7.274,450672.0
216,Chile,CHL,1997,0.3548679128289224,6.13,14809289.0,85.172,0.744,75.5958,85728899954.449,3536.0,2.177,55433244.0
217,China,CHN,1997,-0.24597702547907835,2.79,1230075000.0,32.883,0.554,70.672,961603952951.82,-501141.0,1.527,3510169000.0
218,Colombia,COL,1997,-1.72089010477066,18.46,37291946.0,72.662,0.66,70.4919,106659508271.255,-23520.0,2.742,64496530.0
219,Comoros,COM,1997,0.5362576842308044,1.5,505033.0,28.213,0.464,58.3899,364445589.702365,-2679.0,5.593,84272.0
220,"Congo, Dem. Rep.",COD,1997,-2.76533234119415,199.0,44822198.0,33.742,0.374,50.4021,6090840548.18784,-528084.0,6.729,1875443.0
221,"Congo, Rep.",COG,1997,-1.3630144596099898,12.7,2875037.0,57.299,0.466,47.1899,2322719101.28455,-20703.0,4.962,1920731.0
222,Costa Rica,CRI,1997,0.8283901810646055,13.25,3739421.0,56.367,0.7,77.0703,12614602382.2012,17843.0,2.64,4916182.0
223,Cote d'Ivoire,CIV,1997,-0.08519885316491115,4.02,15335453.0,41.964,0.456,51.4487,18047557171.7483,61503.0,5.951,7012656.0
224,Croatia,HRV,1997,0.014763457700610202,3.63,4534920.0,52.739,0.732,73.8463,24029651136.9587,-53064.0,1.69,18558618.0
225,Cyprus,CYP,1997,0.3049621284008025,3.61,897471.0,68.283,0.785,75.8415,9547818700.11403,11382.0,1.858,6312090.0
226,Czech Republic,CZE,1997,1.0236634910106654,8.6,10304131.0,74.382,0.787,73.9464,62180159376.1239,5670.0,1.17,130834170.0
227,Denmark,DNK,1997,1.4369655251503,2.18,5284991.0,85.033,0.869,76.0397,173537647058.824,14313.0,1.75,65468796.0
228,Djibouti,DJI,1997,-0.651819363236427,2.52,667786.0,76.393,0.353,55.9665,502675542.001227,13623.0,4.957,329760.0
229,Dominica,DMA,1997,0.722794443368912,2.41,69081.0,65.005,0.695,71.6344,302988888.888889,-763.0,2.392,80608.0
230,Dominican Republic,DOM,1997,-0.2459886409342287,8.29,8150076.0,59.276,0.627,69.1664,20017480054.834,-30020.0,2.953,17265690.0
231,Ecuador,ECU,1997,-0.4662107825279235,30.68,11987838.0,58.785,0.679,71.6815,28162053026.5133,-47259.0,3.288,18206448.0
232,"Egypt, Arab Rep.",EGY,1997,-0.2734008450061082,4.47,66993728.0,42.658,0.619,67.1967,78436578171.0914,14366.0,3.654,107512840.0
233,El Salvador,SLV,1997,-0.062345653772354244,4.49,5842638.0,56.537,0.597,67.8953,10221705900.0,-93078.0,3.377,5415735.0
234,Equatorial Guinea,GNQ,1997,-0.1059750430285931,3.02,605570.0,43.893,0.512,52.0606,442337849.474377,6690.0,5.941,304112.0
235,Eritrea,ERI,1997,-0.9538657665252686,3.74,2291561.0,24.088,0.426,56.3119,686490090.140141,-30772.0,5.743,808466.0
236,Estonia,EST,1997,0.7124876081943515,10.58,1399535.0,69.923,0.757,70.732,5154420649.23354,-4299.0,1.32,18684562.0
237,Eswatini,SWZ,1997,-0.10591151053085929,7.13,990734.0,23.081,0.5,52.0436,1716699913.19444,-5749.0,4.207,1143168.0
238,Ethiopia,ETH,1997,-0.8435048460960385,-6.42,61233480.0,14.186,0.287,49.5138,8589211390.49612,-9120.0,6.85,2980158.0
239,Fiji,FJI,1997,0.8434215784072875,3.39,804572.0,46.732,0.67,66.4478,2090184941.46983,-6530.0,3.2,764285.0
240,Finland,FIN,1997,1.443053305149075,1.19,5139835.0,81.466,0.863,77.0641,126912152101.707,5014.0,1.75,62696172.0
241,France,FRA,1997,0.7931941151618955,1.2,59969944.0,75.25,0.838,78.4254,1452884917959.09,37822.0,1.77,393945150.0
242,Gabon,GAB,1997,0.225351981818676,3.97,1179806.0,76.49,0.634,60.662,5326816858.99586,1795.0,4.657,4774817.0
243,"Gambia, The",GMB,1997,0.6176289618015289,2.78,1317002.0,45.155,0.385,56.06,803630742.53446,-3099.0,5.922,223504.0
244,Georgia,GEO,1997,-1.6047407388687152,7.14,4349913.0,53.36,0.702,69.0587,3510520231.21387,-133253.0,1.742,4426263.0
245,Germany,DEU,1997,1.2653236389160152,1.94,82034771.0,74.342,0.874,77.2259,2211989623279.95,178604.0,1.35,930870140.0
246,Ghana,GHA,1997,-0.185490623116493,24.83,18268040.0,41.654,0.492,57.1989,6891308593.75,-15423.0,4.865,6204804.0
247,Greece,GRC,1997,0.6626303493976595,5.54,10661259.0,72.358,0.789,78.3187,143157600149.757,60474.0,1.27,93801560.0
248,Grenada,GRD,1997,0.934553474187851,1.25,105549.0,34.959,0.739,72.5677,392190592.592593,-915.0,2.989,168544.0
249,Guatemala,GTM,1997,-0.8415669798851005,9.24,10788362.0,44.323,0.525,65.5357,17790026221.6139,-43356.0,4.906,7501859.0
250,Guinea,GIN,1997,-0.8689438104629535,1.94,7842806.0,30.052,0.321,51.3556,3783700461.64359,-107718.0,6.162,1289728.0
251,Guinea-Bissau,GNB,1997,-1.70039194822311,49.06,1162443.0,35.114,0.404,47.9974,268550998.219197,-8176.0,6.008,201520.0
252,Guyana,GUY,1997,-0.07152220979332899,3.56,755211.0,28.959,0.564,63.3564,749138009.56454,-13282.0,3.061,1806352.0
253,Haiti,HTI,1997,-0.8495700657367711,16.18,7915172.0,33.792,0.455,56.5164,3338938830.01743,-27515.0,4.669,1348352.0
254,Honduras,HND,1997,-0.2203669408336281,20.2,6144112.0,43.944,0.544,67.7772,5737099650.19011,-13343.0,4.527,4010334.0
255,"Hong Kong SAR, China",HKG,1997,0.6388126313686371,5.82,6489300.0,100.0,0.837,79.7453,177352785419.977,78095.0,1.127,30496980.0
256,Hungary,HUN,1997,1.113046288490295,18.31,10290486.0,64.956,0.749,71.0035,47296952928.7561,16324.0,1.37,61623560.0
257,Iceland,ISL,1997,1.351153671741485,1.82,271128.0,91.96,0.849,78.9938,7569672925.33739,197.0,2.04,2609590.0
258,India,IND,1997,-1.086702704429626,7.16,1002335230.0,27.028,0.471,61.3876,415867753863.874,1240.0,3.514,858935100.0
259,Indonesia,IDN,1997,-1.431524872779845,6.23,204628007.0,38.406,0.589,65.7331,215748998609.635,-4332.0,2.738,277414240.0
260,"Iran, Islamic Rep.",IRN,1997,-0.5090073943138125,16.54,62480533.0,61.853,0.662,68.359,113919163421.155,198135.0,2.333,267045680.0
261,Iraq,IRQ,1997,-1.67558830976486,23.1,22330770.0,68.405,0.558,65.8372,20764857056.3795,15429.0,5.244,68079450.0
262,Ireland,IRL,1997,1.4281818270683302,1.53,3674171.0,58.419,0.794,75.98,82856648758.3572,17948.0,1.93,38804984.0
263,Israel,ISR,1997,-1.136950373649595,8.93,5836000.0,91.009,0.825,78.2718,118859377862.817,39354.0,2.94,54865704.0
264,Italy,ITA,1997,1.1515438556671151,2.04,56890372.0,67.042,0.824,78.7334,1241879604365.62,51034.0,1.22,449754140.0
265,Jamaica,JAM,1997,0.09676870703697199,9.7,2554954.0,51.095,0.668,71.2066,8400033893.99653,-18758.0,2.659,10068187.0
266,Japan,JPN,1997,1.20478230714798,1.75,126057000.0,78.272,0.871,80.5718,4492448605638.94,46477.0,1.39,1245139500.0
267,Jordan,JOR,1997,0.015117052942514447,3.02,4733665.0,78.232,0.661,71.2725,7245839210.15515,-23017.0,4.337,14074057.0
268,Kazakhstan,KAZ,1997,-0.08653868734836599,17.58,15334405.0,55.964,0.663,63.7105,22165932062.966,-436232.0,2.0,154166190.0
269,Kenya,KEN,1997,-0.7820612490177155,11.28,28364264.0,18.898,0.477,54.816,13115773737.5664,-80488.0,5.26,8119526.0
270,Kiribati,KIR,1997,1.16978526115417,2.55,84308.0,38.752,0.549,63.5751,67537479.5903221,-633.0,4.325,29312.0
271,"Korea, Rep.",KOR,1997,0.5403220951557159,4.44,45953580.0,78.905,0.806,74.9707,569754543829.957,-125395.0,1.537,444989600.0
272,Kuwait,KWT,1997,0.31297467648983,0.81,1761468.0,98.527,0.786,75.8787,30355093966.3699,20792.0,2.971,54670690.0
273,Kyrgyz Republic,KGZ,1997,-0.170408546924591,23.43,4696400.0,35.785,0.603,64.5854,1767864035.71943,-3550.0,2.6,5574669.0
274,Lao PDR,LAO,1997,0.0900044813752175,19.54,5150538.0,19.12,0.454,57.2917,1747011857.33107,-32327.0,4.964,792409.0
275,Latvia,LVA,1997,0.29758669808506943,8.45,2432851.0,68.6,0.722,69.3086,6527926445.6811,-21349.0,1.11,8679764.0
276,Lebanon,LBN,1997,-0.7106339633464811,7.75,4107551.0,85.459,0.737,72.7779,15751867489.4446,1313.0,2.659,15098693.0
277,Lesotho,LSO,1997,0.0568938702344895,8.38,1972579.0,18.049,0.462,53.5942,997996028.645833,-20220.0,3.993,1769712.0
278,Liberia,LBR,1997,-2.09750688076019,-10.0,2383300.0,43.304,0.397,47.8468,874000000.0,281480.0,6.079,453515.0
279,Libya,LBY,1997,-0.898899644613266,3.59,4902346.0,76.114,0.704,71.1292,30698633109.1343,-10908.0,3.265,45506216.0
280,Lithuania,LTU,1997,0.4771452248096465,8.88,3575137.0,67.166,0.732,70.9131,10118631851.5322,-25088.0,1.47,15196349.0
281,Luxembourg,LUX,1997,1.3833106160163902,1.37,419450.0,82.779,0.839,76.8887,19563836265.2233,3594.0,1.71,8553970.0
282,Madagascar,MDG,1997,0.2071146667003635,4.49,14778903.0,26.321,0.436,56.2233,4262965281.5836,485.0,5.801,1623118.0
283,Malawi,MWI,1997,-0.2633309513330461,9.14,10512678.0,14.002,0.369,43.1312,2663234933.89767,-61647.0,6.258,940151.0
284,Malaysia,MYS,1997,0.26654834672808664,2.65,21249178.0,58.237,0.7,72.2836,100005323301.867,113370.0,3.213,122084584.0
285,Maldives,MDV,1997,0.999050587415696,7.58,269040.0,26.379,0.6,69.2255,508223602.378929,-628.0,3.572,329760.0
286,Mali,MLI,1997,0.39604809880256653,-0.67,10359301.0,26.434,0.289,48.5312,2697105821.83307,-56107.0,6.911,726665.0
287,Malta,MLT,1997,1.3757937550544699,3.92,382791.0,91.492,0.766,77.3231,3722389055.72239,1608.0,1.93,2556728.0
288,Marshall Islands,MHL,1997,1.16978526115417,2.6752631578947366,52358.0,67.385,0.633,63.2253,110705600.0,-756.0,4.886,87936.0
289,Mauritania,MRT,1997,0.360652565956116,4.63,2484278.0,38.459,0.45,60.4521,2072001066.8212,-8191.0,5.66,1077216.0
290,Mauritius,MUS,1997,1.0286658406257612,6.79,1148284.0,43.038,0.66,70.6451,4187367601.73431,-1455.0,2.04,1996880.0
291,Mexico,MEX,1997,-0.6742607057094575,20.63,93183094.0,73.929,0.688,72.4454,500413483109.175,-312542.0,2.869,368644800.0
292,"Micronesia, Fed. Sts.",FSM,1997,0.629589557647705,2.67,111133.0,23.889,0.572,69.2293,206626300.0,-2735.0,4.55,194192.0
293,Moldova,MDA,1997,0.20026626903563727,11.77,2936413.0,45.797,0.626,65.1717,1930081168.83117,-34189.0,1.759,7301343.0
294,Mongolia,MNG,1997,0.5499525666236875,35.71,2381771.0,56.714,0.572,60.8154,1180934202.83801,-8257.0,2.469,7615103.0
295,Montenegro,MNE,1997,0.0475496053695679,5.9430434782608685,609520.0,55.451,0.756,73.5693,984297589.359934,-3126.0,1.928,1669797.0
296,Morocco,MAR,1997,0.04931419342756252,1.04,27397118.0,52.35,0.494,65.6293,39147844526.0838,-95238.0,3.12,29977578.0
297,Mozambique,MOZ,1997,0.030964422971010153,7.36,16521724.0,28.535,0.272,47.4078,4648832184.06736,-55158.0,5.885,1170237.0
298,Myanmar,MMR,1997,-1.372393786907195,29.7,43972046.0,26.482,0.385,59.2429,5633070602.54016,-58984.0,2.963,7444900.0
299,Namibia,NAM,1997,0.679970055818558,9.68,1693242.0,30.823,0.562,55.5576,4154955685.76389,6023.0,4.154,1769712.0
300,Nepal,NPL,1997,-0.4006297923624517,8.1,23249417.0,11.834,0.449,60.7706,4918691916.53516,-98574.0,4.393,2641111.0
301,Netherlands,NLD,1997,1.56046462059021,2.11,15610650.0,74.453,0.883,77.9245,416812740004.518,34673.0,1.56,174492780.0
302,New Zealand,NZL,1997,1.32916134595871,1.19,3781300.0,85.781,0.865,77.3484,66075143415.4952,11761.0,1.96,31278676.0
303,Nicaragua,NIC,1997,-0.504952773451805,9.19,4895962.0,54.737,0.542,66.515,4389965590.96538,-36845.0,3.473,3114466.0
304,Niger,NER,1997,-0.14472083654254667,2.93,10494201.0,15.937,0.248,47.5053,2290318800.33457,-13699.0,7.759,646057.0
305,Nigeria,NGA,1997,-0.8225759863853445,10.72,113791181.0,33.247,0.45,45.7924,54457835193.4927,67109.0,6.138,41008772.0
306,North Macedonia,MKD,1997,-0.5965351164340971,1.37,1996869.0,59.172,0.655,72.2737,3912986090.97363,-470.0,1.916,10577968.0
307,Norway,NOR,1997,1.4482414126396201,2.57,4405157.0,74.476,0.885,78.2386,161356631888.484,9777.0,1.86,41734000.0
308,Oman,OMN,1997,0.8644683361053465,-0.36,2245588.0,71.629,0.705,72.4145,15837451235.3706,-17943.0,4.616,15247872.0
309,Pakistan,PAK,1997,-1.1257241368293749,11.36,141330267.0,32.348,0.425,60.6034,62433300338.0941,151546.0,5.642,93788160.0
310,Panama,PAN,1997,0.247194766998291,1.25,2827992.0,59.807,0.703,72.9702,10677286100.0,1820.0,2.81,4630072.0
311,Papua New Guinea,PNG,1997,-0.4409366995096205,3.94,4960439.0,13.724,0.432,61.3771,4936615298.79367,42791.0,4.679,2575792.0
312,Paraguay,PRY,1997,-0.6031502038240435,6.99,4818289.0,53.414,0.638,69.3249,9965225678.05093,-8707.0,3.911,4127971.2
313,Peru,PER,1997,-0.791261970996855,8.54,25365386.0,71.798,0.656,68.6052,58147522522.5225,-32467.0,3.099,27285190.0
314,Philippines,PHL,1997,-0.369122475385666,5.58,72718837.0,46.39,0.625,68.8841,94106183450.0029,-3109.0,3.899,70061730.0
315,Poland,POL,1997,0.8346210420131686,14.91,38649660.0,61.583,0.766,72.5951,159357789772.207,-37561.0,1.51,367524640.0
316,Portugal,PRT,1997,1.3275648355484,2.34,10108977.0,52.428,0.778,75.9227,117016535162.95,39207.0,1.47,54694410.0
317,Qatar,QAT,1997,0.7102748304605505,2.7,550591.0,95.659,0.795,74.7873,11297802115.3846,19387.0,3.433,36789308.0
318,Romania,ROU,1997,0.5490344762802125,154.76,22553978.0,53.463,0.696,69.4482,35574916294.6429,-88880.0,1.32,117962810.0
319,Russian Federation,RUS,1997,-1.133797466754915,14.76,147915361.0,73.363,0.716,66.3645,404928954191.876,463215.0,1.218,1481618800.0
320,Rwanda,RWA,1997,-1.941609978675845,11.76,7666732.0,12.466,0.302,40.6402,1851558301.7002,239690.0,6.176,482529.0
321,Samoa,WSM,1997,1.332849383354185,6.9,178543.0,21.705,0.67,69.8746,285475591.89651,-2984.0,4.66,124576.0
322,Sao Tome and Principe,STP,1997,1.06731879711151,69.05,137656.0,50.55,0.492,61.181,75951210.6852445,-1801.0,5.345,47632.0
323,Saudi Arabia,SAU,1997,-0.0396143682301045,0.06,19938377.0,79.147,0.72,71.4826,165963557409.88,31781.0,4.592,215807490.0
324,Senegal,SEN,1997,-0.7950514853000641,1.78,9051539.0,39.891,0.377,56.591,6041478436.08043,-44599.0,5.639,3182368.0
325,Serbia,SRB,1997,-1.5885842442512499,14.368399999999998,7596501.0,52.098,0.685,71.649,25676487999.5941,5364.0,1.559,49264636.0
326,Sierra Leone,SLE,1997,-1.935149312019345,14.56,4405028.0,34.905,0.307,43.7149,850218033.622007,-48437.0,6.531,223504.0
327,Singapore,SGP,1997,1.0228744447231275,2.02,3796038.0,100.0,0.802,77.2281,100124191810.345,70128.0,1.61,56737040.0
328,Slovak Republic,SVK,1997,1.0295931398868545,6.14,5383291.0,56.416,0.738,72.6902,27706028095.6157,45.0,1.43,44095510.0
329,Slovenia,SVN,1997,1.27742844820023,8.36,1985956.0,50.675,0.782,75.1779,20763101740.6963,-821.0,1.25,16506849.0
330,Solomon Islands,SLB,1997,1.07475733757019,8.06,397050.0,15.076,0.499,66.7416,526559955.87721,-971.0,4.987,205184.0
331,South Africa,ZAF,1997,-0.4626203924417495,8.6,45285048.0,55.449,0.651,60.8053,168976663845.486,-56052.0,2.734,385016900.0
332,South Sudan,SSD,1997,-1.43032848834991,79.94727272727273,5589410.0,16.123,0.43,32.2424,14586253383.0632,48277.0,7.965,449752.0
333,Spain,ESP,1997,0.1533881723880765,1.97,40057389.0,76.019,0.808,78.8534,590077272727.273,166516.0,1.15,267589840.0
334,Sri Lanka,LKA,1997,-1.6305695772170998,9.56,18470897.0,18.427,0.678,72.1364,15091913883.7091,-90691.0,2.182,7520293.0
335,St. Kitts and Nevis,KNA,1997,1.16978526115417,8.68,43656.0,33.339,0.746,67.8525,374641307.974641,122.0,2.393,142896.0
336,St. Lucia,LCA,1997,0.69280657172203,-0.01,155454.0,28.366,0.695,70.7747,805925925.925926,-1013.0,2.641,293120.0
337,St. Vincent and the Grenadines,VCT,1997,1.07475733757019,0.44,114276.0,44.1,0.683,70.9224,347770370.37037,-1661.0,2.489,131904.0
338,Sudan,SDN,1997,-2.369750142097475,47.17,24454372.0,32.337,0.388,52.8331,11681494637.3041,-47334.0,5.596,4940026.0
339,Suriname,SUR,1997,0.5197391510009765,6.08,452887.0,66.223,0.674,65.697,926422500.0,412.0,2.99,2104476.0
340,Sweden,SWE,1997,1.42800557613373,0.66,8846062.0,83.942,0.879,79.2711,268146144677.73,24183.0,1.52,58425370.0
341,Switzerland,CHE,1997,1.4482414126396201,0.52,7088906.0,73.546,0.875,79.2324,294788198856.198,-2284.0,1.48,43047480.0
342,Syrian Arab Republic,SYR,1997,-0.1960332281887532,1.89,15103996.0,50.841,0.585,70.2826,66420400890.8686,-16907.0,4.283,45377970.0
343,Tajikistan,TJK,1997,-1.979149281978605,87.96,6117069.0,27.806,0.54,60.3482,921572114.529611,-109410.0,4.317,2150084.0
344,Tanzania,TZA,1997,-0.5171295702457425,16.14,31785846.0,21.237,0.373,50.6243,7683852496.84499,-13340.0,5.838,2824358.0
345,Thailand,THA,1997,0.5528192967176435,5.56,60989108.0,30.622,0.635,72.5005,150180619366.605,101661.0,1.864,182157170.0
346,Togo,TGO,1997,-0.496008783578873,5.31,4592550.0,31.576,0.438,54.1922,1498950899.08774,11899.0,5.441,878986.0
347,Tonga,TON,1997,0.629589557647705,1.9,100658.0,22.927,0.68,68.4904,214991452.314998,-1567.0,4.369,98928.0
348,Trinidad and Tobago,TTO,1997,0.343076452612877,3.69,1318171.0,55.406,0.69,68.719,5737751331.63779,-6865.0,1.822,20559596.0
349,Tunisia,TUN,1997,0.2630070596933365,3.64,9557948.0,62.262,0.627,72.8634,20746360430.4187,-13789.0,2.359,16747231.0
350,Turkiye,TUR,1997,-1.24492883682251,85.67,61277426.0,63.179,0.641,70.5699,189834649111.257,-110940.0,2.716,212037400.0
351,Turkmenistan,TKM,1997,0.323447927832603,83.72,4363672.0,45.241,0.66,63.6456,2450349634.47436,-16799.0,3.213,30556472.0
352,Tuvalu,TUV,1997,1.16978526115417,2.7354545454545454,9630.0,44.787,0.579,63.3559,12700905.4475286,-166.0,3.997,7328.0
353,Uganda,UGA,1997,-1.317480027675625,7.73,21876935.0,13.594,0.364,46.9767,6269333313.17108,-155544.0,6.906,1061946.0
354,Ukraine,UKR,1997,-0.136541314423084,15.62,50594600.0,67.029,0.689,67.6315,50150400171.8859,-113342.0,1.272,340242750.0
355,United Arab Emirates,ARE,1997,0.9176621437072755,2.97,2746119.0,78.938,0.773,72.9367,78839008444.5655,131906.0,3.062,73100850.0
356,United Kingdom,GBR,1997,0.955716460943222,2.19,58316954.0,78.472,0.842,77.1418,1561807465618.86,86309.0,1.72,562708160.0
357,United States,USA,1997,0.9073093831539155,2.34,272657000.0,78.008,0.89,76.498,8577554457000.0,1866819.0,1.971,5691864600.0
358,Uruguay,URY,1997,0.694409340620041,19.83,3245069.0,91.147,0.735,74.298,23969823010.4429,-6937.0,2.328,5513665.0
359,Uzbekistan,UZB,1997,-0.6133905947208405,70.86,23667000.0,44.685,0.607,64.7636,14744603773.5849,-48369.0,3.082,106629576.0
360,Vanuatu,VUT,1997,1.07475733757019,2.81,178871.0,20.766,0.578,68.7082,272771209.113662,-929.0,4.632,84272.0
361,"Venezuela, RB",VEN,1997,-0.5608823597431181,50.1,23037561.0,86.65,0.685,72.7029,85843534588.6206,-825.0,2.967,133482710.0
362,Vietnam,VNM,1997,0.42235019803047147,3.1,76058603.0,22.965,0.56,71.8017,26843700441.5482,52526.0,2.29,44516864.0
363,"Yemen, Rep.",YEM,1997,-1.252192676067355,4.64,17108681.0,24.743,0.427,61.1193,6838557384.40357,-76708.0,6.83,11315914.0
364,Zambia,ZMB,1997,0.029459647834300995,24.34,9133156.0,36.176,0.413,44.9446,4303281932.29365,-26263.0,6.117,2354102.0
365,Zimbabwe,ZWE,1997,-0.6032829135656355,-0.96,11362401.0,32.534,0.472,47.9933,8529571600.0,-36050.0,4.063,13911984.0
366,Afghanistan,AFG,1998,-2.42735457420349,14.01,18493132.0,21.895,0.324,52.9431,3854235264.37171,35740.0,7.642,1278504.0
367,Albania,ALB,1998,-0.544004201889038,20.55,3128530.0,40.601,0.657,74.9899,2545964540.88383,-65616.0,2.397,1754709.0
368,Algeria,DZA,1998,-1.87890470027924,4.95,29924668.0,58.313,0.633,69.4506,48187747528.899,-27387.0,2.712,106621010.0
369,Angola,AGO,1998,-2.31805849075317,107.43,15366864.0,47.71,0.364,45.057,6506229607.29432,51856.0,6.732,7268420.0
370,Antigua and Barbuda,ATG,1998,0.728511989116669,3.26,72572.0,32.855,0.802,74.0413,727859259.259259,465.0,2.017,271136.0
371,Argentina,ARG,1998,-0.134649589657784,0.93,36233195.0,88.759,0.762,73.4737,298948250000.0,-20331.0,2.662,139451890.0
372,Armenia,ARM,1998,-0.662787318229675,8.67,3240550.0,65.226,0.654,70.5142,1893726437.26462,-52266.0,1.791,3397212.0
373,Australia,AUS,1998,1.06650125980377,0.86,18607584.0,84.503,0.891,79.0275,399660855999.457,72084.0,1.762,334076000.0
374,Austria,AUT,1998,1.11060059070587,0.92,7976789.0,60.768,0.863,77.7833,218259904401.956,8493.0,1.37,66898316.0
375,Azerbaijan,AZE,1998,-0.702288448810577,-0.77,7913000.0,51.278,0.604,63.5609,4446368570.6901,-46097.0,2.0,31665754.0
376,"Bahamas, The",BHS,1998,1.08732557296753,1.21,315398.0,81.611,0.785,71.4558,6833220000.0,442.0,2.335,1989552.0
377,Bahrain,BHR,1998,-0.162360101938248,-0.42,672484.0,88.379,0.785,74.6408,6183776595.74468,7388.0,2.889,18366356.0
