,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
4479,Guyana,GUY,2020,-0.13620813190937,0.72,797202.0,26.786,0.721,68.4858,5471256594.72422,802.0,2.418,3190965.0
4481,Honduras,HND,2020,-0.468581646680832,3.47,10121763.0,58.359,0.621,71.4619,23827840809.7014,-6199.0,2.394,9844177.0
4486,Indonesia,IDN,2020,-0.448744028806686,1.92,271857970.0,56.641,0.709,68.8077,1058688935454.78,-24999.0,2.194,609786100.0
4488,Iraq,IRQ,2020,-2.46385145187378,0.57,42556984.0,70.893,0.679,69.1228,184369797315.436,71539.0,3.551,173507040.0
4497,Kiribati,KIR,2020,1.09316122531891,2.48,126463.0,55.594,0.623,67.2659,180911843.644622,-296.0,3.333,69607.0
4516,Mauritania,MRT,2020,-0.720177471637726,2.39,4498604.0,55.327,0.556,64.5321,8405491201.74674,-1494.0,4.455,3855281.0
4520,Moldova,MDA,2020,-0.348765283823013,3.77,2635130.0,42.849,0.766,70.1665,11859730543.5525,-14278.0,1.77,5250277.0
4521,Mongolia,MNG,2020,0.721719682216644,3.69,3294335.0,68.657,0.745,72.141,13312981594.573,0.0,2.9,49605190.0
4530,Nicaragua,NIC,2020,-0.602020740509033,3.68,6755895.0,59.012,0.654,71.7954,12586970511.4131,-10384.0,2.349,4556966.0
4532,Nigeria,NGA,2020,-1.87046504020691,13.25,208327405.0,51.958,0.535,52.887,432198936002.177,-4824.0,5.309,130176776.0
4538,Papua New Guinea,PNG,2020,-0.702757477760315,3.37,9749640.0,13.345,0.56,65.7868,23848265895.9538,10695.0,3.274,8325128.5
4541,Philippines,PHL,2020,-0.753126084804535,2.64,112190977.0,47.408,0.71,72.1191,361751116292.541,-41937.0,2.777,135661660.0
4549,Sao Tome and Principe,STP,2020,0.501609563827515,7.87,218641.0,74.354,0.619,67.7848,472551022.513384,0.0,3.893,124398.0
4551,Senegal,SEN,2020,-0.139079079031944,2.55,16436120.0,48.122,0.513,68.0064,24493157583.2282,-10090.0,4.454,12743876.0
4557,Solomon Islands,SLB,2020,0.63662576675415,2.96,691191.0,24.67,0.565,70.1987,1536148245.54995,-808.0,4.038,309364.0
4561,Sri Lanka,LKA,2020,-0.0848737210035324,6.15,21919000.0,18.713,0.78,76.3929,85349112170.9594,-92400.0,2.0,21703680.0
4565,Sudan,SDN,2020,-1.66359460353851,17087.72,44440486.0,35.253,0.51,65.6136,27034593750.0,86.0,4.542,20035506.0
4579,Turkmenistan,TKM,2020,-0.200595751404762,7.58,6250438.0,52.516,0.741,68.687,45231428571.4286,-4502.0,2.701,72035944.0
4582,Ukraine,UKR,2020,-1.13799655437469,2.73,44132049.0,69.608,0.775,72.5726,156617861448.576,-2173.0,1.217,206941170.0
4597,Angola,AGO,2021,-0.710836231708527,23.85,34503774.0,67.46,0.586,61.6434,67404287260.3199,29089.0,5.304,21362716.0
4600,Armenia,ARM,2021,-0.835592269897461,7.18,2790974.0,63.431,0.759,72.0431,13861409968.835,-12825.0,1.575,6806045.0
4603,Azerbaijan,AZE,2021,-0.853478372097015,6.65,10137750.0,56.776,0.745,69.3658,54622176470.5882,1084.0,1.52,38492804.0
4612,Bhutan,BTN,2021,0.973133087158203,7.33,777486.0,43.008,0.666,71.815,2539552984.67797,291.0,1.413,1522086.0
4613,Bolivia,BOL,2021,-0.318567305803299,0.74,12079472.0,70.475,0.692,63.6304,40408208528.1599,-4666.0,2.618,23321668.0
4623,Cameroon,CMR,2021,-1.40651059150696,2.27,27198628.0,58.148,0.576,60.3334,45338283344.8175,-9889.0,4.463,9297284.0
4628,China,CHN,2021,-0.481860131025314,0.9,1412360000.0,62.512,0.768,78.2107,17734062645371.4,-200194.0,1.164,11472369000.0
4630,Comoros,COM,2021,-0.227460592985153,-0.18,821625.0,29.613,0.558,63.4174,1296089632.60039,-1772.0,3.978,298171.0
4632,"Congo, Rep.",COG,2021,-0.606616318225861,1.97,5835806.0,68.283,0.571,63.5187,13366230219.5352,-4466.0,4.171,7464369.0
4634,Cote d'Ivoire,CIV,2021,-0.952860295772552,4.09,27478249.0,52.18,0.55,58.5983,70043191477.0454,-21000.0,4.418,11706642.0
4639,Djibouti,DJI,2021,-0.707261562347412,1.18,1105557.0,78.217,0.509,62.3049,3482987379.0942,742.0,2.804,379178.0
4643,"Egypt, Arab Rep.",EGY,2021,-1.02420508861542,5.21,109262178.0,42.862,0.731,70.2207,404142766093.053,-32370.0,2.917,249624140.0
4655,Georgia,GEO,2021,-0.423428177833557,9.57,3708610.0,59.872,0.802,71.694,18629365597.0017,-2734.0,2.081,11009796.0
4663,Guyana,GUY,2021,-0.143802285194397,3.32,804567.0,26.897,0.714,65.6734,8044498800.95923,-4316.0,2.397,3087826.0
4665,Honduras,HND,2021,-0.611998736858368,4.48,10278345.0,58.982,0.621,70.1229,28488668301.6401,-5779.0,2.363,10897812.0
4670,Indonesia,IDN,2021,-0.506472945213318,1.56,273753191.0,57.29,0.705,67.5703,1186092991320.04,-14992.0,2.175,619277500.0
4672,Iraq,IRQ,2021,-2.39699196815491,6.04,43533592.0,71.119,0.686,70.3779,207889333724.138,-60097.0,3.496,185580690.0
4681,Kiribati,KIR,2021,1.1869592666626,3.0,128874.0,56.335,0.624,67.4172,207031250.0,-296.0,3.304,71533.0
4700,Mauritania,MRT,2021,-0.670254647731781,3.77,4614974.0,56.133,0.556,64.3636,9996249658.23982,-1494.0,4.398,4118111.2
4704,Moldova,MDA,2021,-0.205520451068878,5.11,2615199.0,42.998,0.767,68.8459,13679221333.2052,-14278.0,1.806,5601510.0
4705,Mongolia,MNG,2021,0.654301583766937,7.1,3347782.0,68.785,0.739,70.9754,15286441818.1437,0.0,2.837,50315916.0
4714,Nicaragua,NIC,2021,-0.4671411216259,4.93,6850540.0,59.277,0.667,73.8368,14013022092.0645,-10384.0,2.321,5059770.0
4716,Nigeria,NGA,2021,-1.77930319309235,16.95,213401323.0,52.746,0.535,52.676,440833583992.485,-76364.0,5.237,136986780.0
4722,Papua New Guinea,PNG,2021,-0.581851005554199,4.49,9949437.0,13.456,0.558,65.3506,26594305745.554,10695.0,3.215,8509555.0
4725,Philippines,PHL,2021,-0.928916990756989,3.93,113880328.0,47.684,0.699,69.2664,394086401171.168,-80125.0,2.748,144263870.0
4733,Sao Tome and Principe,STP,2021,0.597510635852814,8.14,223107.0,75.073,0.618,67.5912,526653790.670814,-792.0,3.823,131978.0
4735,Senegal,SEN,2021,-0.169552102684975,2.18,16876720.0,48.6,0.511,67.0926,27625388352.1688,-10091.0,4.387,13597910.0
4741,Solomon Islands,SLB,2021,0.490975320339203,-0.11,707851.0,25.128,0.564,70.3477,1631486531.92364,-808.0,3.983,317925.0
4745,Sri Lanka,LKA,2021,-0.317933022975922,7.01,22156000.0,18.86,0.782,76.3991,88927263724.8592,-92400.0,1.99,20780910.0
4749,Sudan,SDN,2021,-1.93503510951996,359.09,45657202.0,35.593,0.508,65.2667,34326058557.4418,-15223.0,4.457,21038216.0
4763,Turkmenistan,TKM,2021,-0.319024950265884,14.95,6341855.0,52.998,0.745,69.2644,45231428571.4286,-4503.0,2.667,83006810.0
4766,Ukraine,UKR,2021,-1.09881889820099,9.36,43792855.0,69.757,0.773,71.624,200085537744.354,831.0,1.16,201857710.0
