policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211001241,USA,Annual,"Fuel compliance United States of America (1990)","Fuel compliance",Country,,"United States of America",,,"Sectoral standards",Transport,"The Clean Air Act (CAA) gives EPA the authority to prohibit the manufacture or sales of fuel and fuel additives if there is reason to believe they endanger public health, or if they impair emission control devices on vehicles. Amendments to the CAA in 1990 added provisions mandating that fuel combustion result in fewer emissions. The amendments also expanded EPA’s authority to include fuels used in non-road vehicles.","Non-energy use",,"In force",1990,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Fuels:_Compliance,,,,,,
211003339,USA,Annual,"Presidential Executive Order on Promoting Energy Independence and Economic Growth United States of America (2017)","Presidential Executive Order on Promoting Energy Independence and Economic Growth",Country,,"United States of America",,,"Strategic planning, Regulatory Instruments","Electricity and heat, Oil, Gas","This Executive Order promotes the exploration and production of fossil fuels on domestic lands by removing or modifying current regulations, including reviewing the Clean Power Plan implemented by the previous administration and other agency rules, removing the moratorium on leasing federal lands for coal, and streamlining the approval process for oil and gas production, including the use hydraulic fracturing (fracking) and similar techniques.
This executive order was reversed by the Biden administration in 2021.","Energy service demand reduction and resource efficiency",,Ended,2017,,,Unknown,"Economic development",https://www.whitehouse.gov/presidential-actions/presidential-executive-order-promoting-energy-independence-economic-growth/,,,,,,
211000043,USA,Annual,"2015 IECC with Amendments - State Building Code (Pennsylvania) United States of America (2018)","2015 IECC with Amendments - State Building Code (Pennsylvania)","Subnational region",,"United States of America",Pennsylvania,,"Building codes and standards","Buildings, Construction",,"Energy efficiency",,"In force",2018,,,Unknown,Mitigation,https://www.iea.org/policies/7124-2015-iecc-with-amendments-state-building-code-pennsylvania?country=United%20States&qs=united,,,,,,
211002746,USA,Annual,"Stationary Engines (NESHAP) standards United States of America (1970)","Stationary Engines (NESHAP) standards",Country,,"United States of America",,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Industry, Transport, Industrial energy related",,"Energy efficiency",,"In force",1970,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Stationary_Engines_%28NESHAP%29,,,,,,
211000968,USA,Annual,"Energy Storage for Transportation and Electric Power (U.S. Energy Storage Competitiveness Act of 2007) United States of America (2009)","Energy Storage for Transportation and Electric Power (U.S. Energy Storage Competitiveness Act of 2007)",Country,,"United States of America",,,"Demonstration project","Transport, Low-emissions mobility",,"Other low-carbon technologies and fuel switch",,Ended,2009,,,Unknown,Mitigation,https://www.law.cornell.edu/uscode/text/42/17231,,,,,,
211000358,USA,Annual,"CO2 Capture and Sequestration Tax Credit United States of America (2008)","CO2 Capture and Sequestration Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, CCS, Industry, Industrial process CO2","This policy was updated in 2020: the tax credits increased from 10-20 USD to 35-50 USD per metric ton of CO2","Other low-carbon technologies and fuel switch",,"In force",2008,,,High,Mitigation,http://www.irs.gov/irb/2009-44_IRB/ar11.html,,,,,,
211000199,USA,Annual,"Appliance and Equipment Energy efficiency Standards United States of America (1988)","Appliance and Equipment Energy efficiency Standards",Country,,"United States of America",,,"Codes and standards",Industry,Appliances,"Energy efficiency",,"In force",1988,,,Unknown,Mitigation,https://www.aceee.org/sites/default/files/pdf/fact-sheet/applstnd.pdf,,,,,,
211002703,USA,Annual,"Solid State Energy Conversion Alliance (SECA) United States of America (1999)","Solid State Energy Conversion Alliance (SECA)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Research programme, Technology deployment and diffusion, Technology development","Electricity and heat",,"Other low-carbon technologies and fuel switch",,"In force",1999,,,Unknown,Mitigation,http://www.netl.doe.gov/research/coal/energy-systems/fuel-cells,,,,,,
211002177,USA,Annual,"Offshore Renewable Energy Program United States of America (2009)","Offshore Renewable Energy Program",Country,,"United States of America",,,"Codes and standards","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,http://www.boem.gov/Renewable-Energy/,,,,,,
211000746,USA,Annual,"EcoCAR: The NeXt Challege United States of America (2008)","EcoCAR: The NeXt Challege",Country,,"United States of America",,,"Demonstration project, Research & Development and Deployment (RD&D)","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,http://www.ecocarchallenge.org/,,,,,,
211005226,USA,Annual,"Affordable Clean Energy (ACE) United States of America (2019)","Affordable Clean Energy (ACE)",Country,,"United States of America",,,"Sectoral standards, Other mandatory requirements","Electricity and heat","The Affordable Clean Energy (ACE) repeals the Clean Power Plan (CPP). The CPP aimed to reduce emissions from the power sector by 32% below 2005 levels by 2030, by setting targets for each state individually. The ACE rule limits the scope of the plan to reduce emissions inside the fence at individual power plants, for example through efficiency measures or carbon capture and storage technologies and gives states the ability to set their own rules. The rule is under at least two legal challenges: one by a group of 23 State Attorneys General and six large cities and one by a group of major power utilities","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2019,2019,,Unknown,Mitigation,"https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf
https://www.govinfo.gov/content/pkg/FR-2019-07-08/pdf/2019-13507.pdf
 ",01/05/2021,,,,,
211001612,USA,Annual,"Labs21 United States of America (1999)",Labs21,Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Endorsement label, Voluntary approaches, Public voluntary schemes",Industry,,"Energy efficiency",,Superseded,1999,,,Unknown,Mitigation,https://www.osti.gov/biblio/928564-labs21-laboratory-modeling-guidelines-using-ashrae,,,,,,
211000085,USA,Annual,"Acid Rain Program United States of America (2000)","Acid Rain Program",Country,,"United States of America",,,"Market-based instruments",General,,"Non-energy use",,Superseded,2000,,,Unknown,"Air pollution",http://www.iea-coal.org.uk/documents/82575/9515/United%20States%20of%20America,,,,,,
211001300,USA,Annual,"Geothermal Resource Leasing and Geothermal Resources Unit Agreements United States of America (2007)","Geothermal Resource Leasing and Geothermal Resources Unit Agreements",Country,,"United States of America",,,"Regulatory Instruments, Funds to sub-national governments, Policy support, Infrastructure investments","Electricity and heat, Renewables",,Renewables,,Superseded,2007,,,Unknown,Mitigation,https://www.blm.gov/sites/blm.gov/files/Appendix3_3203_1.pdf,,,,,,
211001308,USA,Annual,"Global Change Research Act United States of America (1990)","Global Change Research Act",Country,,"United States of America",,,"Information and education, Regulatory Instruments",General,,"Non-energy use",,"In force",1990,,,Unknown,Mitigation,http://www.law.cornell.edu/uscode/text/15/chapter-56A,,,,,,
211002544,USA,Annual,"Renewable and Energy efficiency Portfolio Standard -- Illinois United States of America (2007)","Renewable and Energy efficiency Portfolio Standard -- Illinois","Subnational region",,"United States of America",Illinois,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat",,Renewables,,"In force",2007,,,High,Mitigation,https://www.ncsl.org/research/energy/renewable-portfolio-standards.aspx,,,,,,
211002946,USA,Annual,"Twenty in Ten United States of America (2007)","Twenty in Ten",Country,,"United States of America",,,"Strategic planning, Policy support, Energy efficiency target","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping","Decrease gasoline consumption by 20% over 10 years","Energy efficiency",,Ended,2007,,,Unknown,Mitigation,https://georgewbush-whitehouse.archives.gov/stateoftheunion/2007/initiatives/energy.html,,,,,,
211000305,USA,Annual,"Blueprint for a secure energy fugure United States of America (2011)","Blueprint for a secure energy fugure",Country,,"United States of America",,,"Strategic planning",General,"A plan to secure America's energy future. Contains multiple aspirational goals, that overlap for a large part with Obama's Climate Plan. These are (Government of USA, 2011)
- Challenges Americans to double renewable electricity generation again by 2020
- Directs the Interior Department to make energy project permitting more robust
- Commits to safer production and cleaner electricity from natural gas.
- Supports a responsible nuclear waste strategy
- Sets a goal to cut net oil imports in half by the end of the decade
- Commits to partnering with the private sector to adopt natural gas and other alternative fuels in the Nation’s trucking fleet
- Establishes a new goal to double American energy productivity by 2030
- Challenges States to Cut Energy Waste and Support Energy Efficiency and Modernize the Grid
- Commits to build on the success of existing partnerships with the public and private sector to use energy wisely
- Calls for sustained investments in technologies that promote maximum productivity of energy use and reduce waste
- Leads efforts through the Clean Energy Ministerial and other fora to promote energy efficiency and the development and deployment of clean energy
- Works through the G20 and other fora toward the global phase out of inefficient fossil fuel subsidies
- Promotes safe and responsible oil and natural gas development
- Updates our international capabilities to strengthen energy security
- Supports American nuclear exports
Target
- Reduce oil import by 50% between 2010 and 2020","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables",,"In force",2011,,,High,"Mitigation, Energy security",https://www.whitehouse.gov/the-press-office/2013/03/15/fact-sheet-president-obama-s-blueprint-clean-and-secure-energy-future,,"Oil imports reduction (%)","Energy efficiency improvement target (%)",50,2010,2020
